Project:,2025 Discovery Student Exit Survey Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Launched:,7/04/2025 13:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spark:,My First Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Name,Last Name,Tags,Email,Organisation,Group Link/360° Recipient,Initial Mail,First Login,Survey Start,Survey End,Participant Unique ID,Participant External ID,How was your KIOSC program delivered?,,,,What program did you attend?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How much did you enjoy the sessions today?,How much do you think you have learnt today?,"What school are you from? (If not listed, choose 'Other', and type your school name)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Which of the following most accurately describes your gender? ,,,,,,What year level are you?,,,,,,,,"DURING my KIOSC experience, I was satisfied that ...",I learnt something new today,The program I did motivated me to explore new ideas and concepts,I used technology to help me learn,I had the opportunity to collaborate with other students,"I learnt about industries that use science, technology, engineering, or maths (referred to as STEM) in my local area",How likely are you to ...,"Study a VCE Science, Maths or Technology subject",Undertake a VET program,Enrol in a STEM-related university or TAFE course after school,Consider a STEM-related career after school,"If given the opportunity, would you like to attend another KIOSC program?",,,What day/s did you attend?,,,,,The learning program I completed at the KIOSC met the Learning Intentions 
,,,,,,,,,,,,Onsite (face to face at KIOSC),Offsite (face to face at your school by your teachers OR a KIOSC facilitator) ,"Online (delivered zia Zoom, Webex, Teams etc)",Immersion (delivered at an industry site),Discovery: 3D Design and Merge,Discovery: Aspirin Analysis,Discovery: STEM to the Rescue,Discovery: Emergency Technology,Discovery: Forensic Science: Crack the COVID Case,Discovery: Forensic Science: Major Crime,Discovery: Genetics &amp; Micro arrays ,Discovery: Hydrogen GRAND PRIX ,Discovery: Logistic FAILs,Discovery: Makey Music Laser Cut Design ,Discovery: OZGRAV Space,Discovery: TECHSprint,Discovery: Transformational Design,Discovery: TrashBot Challenge,Discovery: STEM Communication Conference,VCE Masterclass: Biology Unit 3: DNA Manipulation and Genetic Technologies,VCE Masterclass: Biology Unit 3: Photosynthesis and Biochemical Pathways,VCE Masterclass: Biology Unit 4: Evolution of Lemurs,VCE Masterclass: Chemistry Unit 2: Analytical Techniques Water,VCE Masterclass: Chemistry Unit 4: Organic Compounds ,VCE Masterclass: Environmental Science Unit 2: Water Pollution,VCE Masterclass: Physics Unit 1: Thermodynamics,VCE Masterclass: Physics Unit 2: Mission Gravity with OzGrav,Discovery: Bioplastics,Discovery: Ocean Scratch 2,Discovery: Challenge Week,Discovery: Green Energy Revolution ,Discovery: Sustianable Futures,Discovery: Physics,Discovery: Vitamin C Analysis,Discovery: LEGO Robotics,Discovery: Retro TECH Arcade,Discovery: Scratch AI,Discovery: Peer Support Training ,Discovery: Sphero Space,Discovery: Drones on Mars ,Discovery: Product Design,Discovery: Psychology: Brain Tech,Professional Learning: TechSprint,Professional Learning: Defence Program,Professional Learning: Hydrogen Car,Professional Learning: HBDI,Professional Learning: Co Spaces,Professional Learning – STEM Curriculum Planning,Work-Experience Program,Work-Experience Program SWLA,Internship-Analytics,Internship-Information Systems,Other,Other Comments,,,Bayswater Secondary College,Boronia K-12 College,Fairhills High School,Rowville Secondary College,Scoresby Secondary College,Wantirna College,Alamanda College,Albert Park Primary School,Aquinas College,Ashwood College,Auburn High School,Avila College,Balwyn High School,Balwyn Primary School,Bayswater Secondary College,Beaumaris Secondary College,Bentleigh West Primary School,Berwick Primary School,Billanook College,Blackburn High School,Boronia K-12 College,Box Hill High School,Brentwood College,Brighton Secondary College,Brunswick Secondary College,CIRE Community School,Cambridge Primary School,Canterbury Primary School,Carranballac College,Caulfield Grammar,Charlton College,Coburg Primary School,Croydon Community School,Dandenong High School,Diamond Valley College,Doncaster Secondary College,Donvale Christian College,East Doncaster Secondary College,Edinburgh College,Elliminyt Primary School,Eltham High School,Elwood College,Emerald Primary School,Emerald Secondary College,Emmaus College,Essendon Keilor College,Fairhills High School,Forest Hill College,Glen Waverley Secondary College,Hazel Glen College,Healesville High School,Heathmont East Primary School,Heathmont Secondary College,Highvale Secondary College,Kananook Primary School,Kew High School,Keysborough College,Killester College,Knox School,Launching Place Primary School,Lilydale Heights College,Lilydale High School,Luther College,Mansfield Secondary College,Mary MacKillop Catholic Regional College,Mater Christi College,Mazenod College,McClelland College,McKinnon Secondary College,Melba College,Mill Park Primary School,Monbulk College,Mooroolbark College,Mount Evelyn Christian College,Mount Lilydale Mercy College,Mount Waverley Secondary College,Mountain District Christian School,Mountain District Learning Centre,Mullauna College,Narre Warren South P12 College,Nazareth College,North Ringwood Community House,Northern Bay P-12,Norwood Secondary College,Oakwood School,Our Lady of Sion College,Oxley Christian College,Oxley College,Pines Learning Centre,Ranges TEC,Reservoir West Primary School,Richmond West primary school,Ringwood Secondary College,Rosanna Golf Links Primary School,Rowville Secondary College,Scoresby Secondary College,Sherbrooke Community School,South Melbourne Park Primary School,St Andrew's Christian College,St Joseph's College,St Kilda Park Primary School,Strathmore Secondary College,Swan Hill College,Taylors Lakes Secondary College,Tecoma Primary School,Templestowe College,Tintern Schools,Upper Yarra Secondary College,Upwey High School,Vermont Secondary College,Victoria Road Primary School,Viewbank College,Wantirna College,Wantirna South Primary School,Warrandyte High School,Waverley Christian College,Wellington College,Wheelers Hill Secondary College,Whitefriars College,Whittlesea Secondary College,Wodonga Middle School,Woodleigh School,Yarra Hills Secondary College,Yarra Junction primary,Yarra Valley Grammar School,Other,Other Comments,Female,Male,Non-binary,Let me explain,Let me explain Comments,Rather not say,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,,,,,,,,,,,,Yes,No,Unsure,Monday,Tuesday,Wednesday,Thursday,Friday,
Anonymous #1251585,,,,,Discovery 2025,,18/06/2025 13:24,18/06/2025 13:24,19/06/2025 11:20,1251585,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,3,4,4,4,5,,5,5,5,5,1,,,,,,1,,4
Anonymous #1254145,,,,,Discovery 2025,,23/06/2025 8:21,23/06/2025 8:21,23/06/2025 12:27,1254145,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,4,4,3,3,4,,,,,,1,,,,,,,,3
Anonymous #1256449,,,,,Discovery 2025,,1/07/2025 9:03,1/07/2025 9:03,1/07/2025 12:28,1256449,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,5,5,5,5,5,,,,4,4,1,,,,1,,,,5
Anonymous #1235969,,,,,Discovery 2025,,28/04/2025 8:00,28/04/2025 8:00,28/04/2025 8:54,1235969,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,4,4,4,4,4,,4,4,4,4,,,1,1,,,,,4
Anonymous #1239553,,,,,Discovery 2025,,9/05/2025 9:54,9/05/2025 9:54,9/05/2025 12:43,1239553,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,4,3,5,4,4,,,,1,2,1,,,,,,,1,4
Anonymous #1240833,,,,,Discovery 2025,,14/05/2025 8:07,14/05/2025 8:07,14/05/2025 12:28,1240833,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,5,5,5,4,5,,,,3,3,1,,,,,1,,,5
Anonymous #1245954,,,,,Discovery 2025,,29/05/2025 8:30,29/05/2025 8:30,29/05/2025 12:29,1245954,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,5,5,5,5,5,,5,4,3,5,1,,,,,,1,,5
Anonymous #1249282,,,,,Discovery 2025,,11/06/2025 10:24,11/06/2025 10:24,11/06/2025 12:28,1249282,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,10,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,4,3,5,5,3,,4,2,4,4,,,1,,,1,,,4
Anonymous #1250306,,,,,Discovery 2025,,13/06/2025 11:04,13/06/2025 11:04,13/06/2025 12:26,1250306,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Male,,,,,1,,,,,,4,4,4,4,4,,3,3,3,3,1,,,,,,,1,4
Anonymous #1254146,,,,,Discovery 2025,,23/06/2025 8:21,23/06/2025 8:21,23/06/2025 12:25,1254146,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,4,4,4,4,4,,,,3,3,1,,,1,,,,,4
Anonymous #1256450,,,,,Discovery 2025,,1/07/2025 9:03,1/07/2025 9:03,1/07/2025 12:30,1256450,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,4,4,4,4,4,,,,1,2,,,1,,1,,,,3
Anonymous #1239554,,,,,Discovery 2025,,9/05/2025 9:55,9/05/2025 9:55,9/05/2025 12:44,1239554,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,4,4,5,5,,,,,2,2,,,1,,,,,1,
Anonymous #1240834,,,,,Discovery 2025,,14/05/2025 8:08,14/05/2025 8:08,14/05/2025 12:29,1240834,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,5,3,5,4,3,,,,1,,,1,,,,1,,,1
Anonymous #1241090,,,,,Discovery 2025,,14/05/2025 12:20,14/05/2025 12:20,14/05/2025 12:29,1241090,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,3,2,4,2,4,,,,1,1,,1,,,,1,,,3
Anonymous #1245955,,,,,Discovery 2025,,29/05/2025 8:30,29/05/2025 8:30,29/05/2025 12:30,1245955,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,4,3,3,3,3,,4,3,4,3,,1,,,,,1,,3
Anonymous #1249283,,,,,Discovery 2025,,11/06/2025 10:25,11/06/2025 10:25,19/06/2025 11:29,1249283,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,5,4,4,4,4,,,,3,3,1,,,,,,1,,5
Anonymous #1250307,,,,,Discovery 2025,,13/06/2025 11:04,13/06/2025 11:04,13/06/2025 12:25,1250307,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,6,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,3,4,,,4,,2,2,2,2,1,,,,,,,1,4
Anonymous #1251587,,,,,Discovery 2025,,18/06/2025 13:24,18/06/2025 13:24,19/06/2025 11:33,1251587,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,5,5,4,4,5,,,,4,4,1,,,,,,1,,5
Anonymous #1254147,,,,,Discovery 2025,,23/06/2025 8:22,23/06/2025 8:22,24/06/2025 12:26,1254147,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,5,5,5,5,4,,,,3,3,1,,,,1,,,,4
Anonymous #1256451,,,,,Discovery 2025,,1/07/2025 9:04,1/07/2025 9:04,1/07/2025 12:29,1256451,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,4,5,5,5,4,,,,4,4,1,,,,1,,,,4
Anonymous #1240323,,,,,Discovery 2025,,13/05/2025 7:44,13/05/2025 7:44,,1240323,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Anonymous #1243651,,,,,Discovery 2025,,20/05/2025 7:40,20/05/2025 7:40,24/06/2025 12:27,1243651,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,3,3,4,4,4,,,,1,1,,,1,,1,,,,3
Anonymous #1245956,,,,,Discovery 2025,,29/05/2025 8:31,29/05/2025 8:31,29/05/2025 12:30,1245956,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,4,3,4,4,4,,4,4,4,4,,,1,,,,1,,4
Anonymous #1249284,,,,,Discovery 2025,,11/06/2025 10:26,11/06/2025 10:26,11/06/2025 12:28,1249284,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,2,1,4,4,1,,1,1,1,1,,1,,,,1,,,1
Anonymous #1250308,,,,,Discovery 2025,,13/06/2025 11:05,13/06/2025 11:05,13/06/2025 12:26,1250308,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Simone's program,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Male,,,,,1,,,,,,1,1,4,1,4,,3,3,3,3,1,,,,,,,1,4
Anonymous #1251588,,,,,Discovery 2025,,18/06/2025 13:24,18/06/2025 13:24,19/06/2025 11:26,1251588,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,1,1,1,4,,,,3,3,1,,,,,,1,,3
Anonymous #1254148,,,,,Discovery 2025,,23/06/2025 8:22,23/06/2025 8:22,23/06/2025 12:24,1254148,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,4,4,4,4,4,,,,4,4,,,1,1,,,,,4
Anonymous #1254916,,,,,Discovery 2025,,24/06/2025 12:25,24/06/2025 12:25,25/06/2025 12:27,1254916,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,4,2,5,4,3,,,,1,1,1,,,1,1,1,1,1,4
Anonymous #1256452,,,,,Discovery 2025,,1/07/2025 9:04,1/07/2025 9:04,1/07/2025 12:28,1256452,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,5,5,5,5,5,,,,5,3,1,,,,1,,,,4
Anonymous #1239556,,,,,Discovery 2025,,9/05/2025 9:55,9/05/2025 9:55,9/05/2025 12:42,1239556,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,3,4,3,4,3,,,,3,3,,1,,,,,,1,4
Anonymous #1240324,,,,,Discovery 2025,,13/05/2025 7:44,13/05/2025 7:44,13/05/2025 12:31,1240324,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,4,4,4,,4,,,,4,4,,,1,,1,,,,5
Anonymous #1240836,,,,,Discovery 2025,,14/05/2025 8:08,14/05/2025 8:08,14/05/2025 12:28,1240836,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,4,4,5,2,4,,,,3,3,1,,,,,1,,,4
Anonymous #1241092,,,,,Discovery 2025,,14/05/2025 12:22,14/05/2025 12:22,14/05/2025 12:28,1241092,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,5,4,5,4,4,,,,3,3,1,,,,,1,,,4
Anonymous #1243652,,,,,Discovery 2025,,20/05/2025 7:40,20/05/2025 7:40,20/05/2025 9:29,1243652,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,3,3,4,4,4,,5,3,3,3,,,1,,1,,,,4
